input_values,labels
"[ 6.1899991e-05 -2.3627596e-03 -2.8476915e-03 ...  6.1899991e-05
  6.1899991e-05  6.1899991e-05]","[14. 10. 14.  4. 22.  8. 16.  4. 24. 16. 22.  4.  7.  9. 22.  4. 19.  8.
 13. 14. 16. 13.  8. 22.  4.  8. 25.  5. 13.  7. 15. 15. 12. nan]"
"[-1.2647229e-05  5.6404262e-03  5.6404262e-03 ...  4.5844226e-04
  4.5844226e-04  4.5844226e-04]","[12.  6.  5. 25.  5.  4. 18.  8. 13.  5.  4.  7.  4. 24. 13. 10. 21. 11.
  6.  4. 13.  5. 14.  4. 19.  7. 12. 11. 17.  5. 13.  5.  4. 12. 18.  5.
  7.  6.  5. 13. nan]"
"[ 0.00020238 -0.00099965 -0.00180101 ...  0.00020238  0.00020238
  0.00020238]","[ 6. 11.  5.  4. 21. 16.  9. 17.  7.  9.  4. 26.  5. 23.  6.  4. 11. 10.
 12.  4. 25. 10. 19.  6. 10. 17.  4. 19.  8. 13.  9.  5. 13.  5. 14.  4.
  7.  6.  4. 21. 16.  9. 23.  8. 10.  9.  6.  4. 20.  8. 13.  4.  6. 11.
 13.  5.  5.  4. 11.  8. 16. 13. 12. nan]"
"[-0.00037934  0.00136283  0.00136283 ...  0.00020139  0.00020139
  0.00020139]","[12. 11.  5.  4. 10. 12.  4.  6. 11. 10.  9.  9.  5. 13.  4.  6. 11.  7.
  9.  4. 10.  4.  7. 17. nan]"
"[-0.0003981   0.00011389  0.00062587 ...  0.00011389  0.00011389
  0.00011389]","[10. 21. 16.  7.  9.  7. 12.  4.  7.  9. 14.  4.  7. 15. 15. 10. 21.  7.
  6.  8. 13. 12.  4.  7. 13.  5.  4.  6. 13.  8. 23. 10. 19.  7. 15.  4.
 13.  5. 23.  6. 10. 15.  5. 12. nan]"
"[ 0.00011002 -0.00059484 -0.00059484 ...  0.00011002  0.00011002
  0.00011002]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00051488 0.0013827  0.00094879 ... 0.00051488 0.00051488 0.00051488],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 2.3706869e-05 -1.8582182e-03 -1.2309100e-03 ...  2.3706869e-05
  2.3706869e-05  2.3706869e-05]","[10.  6.  4. 10. 12.  4.  7. 18.  5. nan 10.  9. 12. 23. 10. 13. 10.  9.
 21. nan]"
[0.00017047 0.00051335 0.00051335 ... 0.00017047 0.00017047 0.00017047],"[ 7. 19.  6. 16.  7. 15. 15. 22. nan  4.  6. 11.  5. 22.  4. 12.  7. 10.
 14. nan  4. 11.  5.  4. 14. 10. 14.  4. 12. 15.  5.  5. 23. nan  4. 24.
 16.  6.  4. 12.  8.  4. 12. 11.  8. 13.  6. 15. 22.  4.  7.  9. 14.  4.
 20. 10.  6. 20. 16. 15. 15. 22.  4.  6. 11.  7.  6.  4. 11.  5.  4. 20.
  8. 13. 21.  8.  6. nan]"
"[ 0.0002829  -0.00432485 -0.00600039 ...  0.0002829   0.0002829
  0.0002829 ]","[ 7.  6.  4. 13. 10. 21. 11.  6.  4. 10. 12.  4.  7.  4. 19.  7. 12. 16.
  7. 15.  4. 12.  6. 22. 15.  5.  4. 10.  9.  4.  7.  4. 19. 13. 16. 12.
 11.  5. 14.  4. 16.  9. 15. 10.  9.  5. 14.  4. 18. 11. 10.  6.  5.  4.
 15.  5.  7.  6. 11.  5. 13. nan]"
"[-0.00016923 -0.00971375 -0.01130451 ... -0.00016923 -0.00016923
 -0.00016923]","[19.  8. 17. 24. 10.  9.  5.  4.  7. 15. 15.  4.  6. 11.  5.  4. 10.  9.
 21. 13.  5. 14. 10.  5.  9.  6. 12.  4. 10.  9.  4.  7.  4. 15.  7. 13.
 21.  5.  4. 24.  8. 18. 15. nan]"
"[ 7.8530225e-05  7.8530225e-05 -1.1709013e-03 ...  7.8530225e-05
  7.8530225e-05  7.8530225e-05]","[13.  8. 24.  4. 12.  7.  6.  4. 24. 22.  4.  6. 11.  5.  4. 23.  8.  9.
 14.  4.  7.  9. 14.  4. 12. 26.  5.  6. 19. 11.  5. 14.  4.  6. 11.  5.
  4. 12.  6. 13.  7. 22.  4. 21.  5.  5. 12.  5. nan]"
[0.00014076 0.00014076 0.00060003 ... 0.00060003 0.00060003 0.00060003],"[24.  5. 21.  4.  6. 11.  7.  6.  4. 21. 16.  7. 13. 14.  4. 20.  8. 13.
  4.  8.  9.  5.  4. 21.  7. 15. 15.  8.  9.  4.  8. 20.  4. 21.  7. 12.
 nan]"
"[ 0.00035267 -0.00925441 -0.01405795 ...  0.00035267  0.00035267
  0.00035267]","[10. 27. 14.  4. 13.  7.  6. 11.  5. 13.  4.  9.  8.  6.  4. 24. 16. 22.
  4.  6. 11.  5. 12.  5.  4. 12. 11.  8.  5. 12.  4.  6. 11.  7.  9.  4.
 24.  5.  4.  8. 25.  5. 13. 19. 11.  7. 13. 21.  5. 14. nan]"
"[-1.6869111e-05 -1.6763972e-02 -2.7754260e-02 ... -1.6869111e-05
 -1.6869111e-05 -1.6869111e-05]","[11.  5. 13.  4. 13. 10. 21. 11.  6.  4. 11.  7.  9. 14.  4.  7. 19. 11.
  5. 12.  4. 18. 11.  5.  9.  5. 25.  5. 13.  4.  6. 11.  5.  4. 24.  7.
 13.  8. 17.  5.  6. 13. 10. 19.  4. 23. 13.  5. 12. 12. 16. 13.  5.  4.
 19. 11.  7.  9. 21.  5. 12. nan]"
"[-0.00015885 -0.00145397 -0.00145397 ...  0.00027286  0.00027286
  0.00027286]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-4.2714147e-04  1.8214425e-06  8.5974729e-04 ...  1.8214425e-06
  1.8214425e-06  1.8214425e-06]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[0.00020837 0.00075614 0.00020837 ... 0.00020837 0.00020837 0.00020837],"[ 6. 11.  5. 22.  4.  7. 15. 12.  8.  4. 18.  7.  9.  6.  4. 17.  8.  9.
  5. 22. nan  4. 23. 13.  5. 12.  6. 10. 21.  5. nan  4.  7.  9. 14.  4.
 12.  5. 19. 16. 13. 10.  6. 22. nan]"
"[-9.0144975e-05 -1.0098473e-03 -1.0098473e-03 ... -9.0144975e-05
 -9.0144975e-05 -9.0144975e-05]","[ 7.  4. 21.  8.  8. 14.  4. 17.  8. 13. 13.  8. 18.  4.  6.  8.  4. 22.
  8. 16. nan  4. 17. 22.  4. 24.  8. 22. nan]"
"[ 0.00114853  0.00030512 -0.00011659 ...  0.00114853  0.00114853
  0.00114853]","[24. 13. 10. 14. 21.  5. 12. nan  4.  6. 16.  9.  9.  5. 15. 12.  4.  7.
  9. 14.  4. 20.  5. 13. 13. 10.  5. 12.  4.  7. 13.  5.  4.  6. 11.  5.
  4. 17.  8. 12.  6.  4. 19.  8. 17. 17.  8.  9.  4. 17.  5.  6. 11.  8.
 14. 12.  4.  8. 20.  4. 13. 10. 25.  5. 13.  4. 19. 13.  8. 12. 12. 10.
  9. 21. 12. nan]"
[0.00076692 0.00292051 0.00345891 ... 0.00130532 0.00130532 0.00130532],"[ 7. 21. 13. 10. 19. 16. 15.  6. 16. 13.  7. 15.  4. 23. 13.  8. 14. 16.
 19.  6. 12.  4.  7. 13.  5.  4. 16.  9.  5. 25.  5.  9. 15. 22.  4. 14.
 10. 12.  6. 13. 10. 24. 16.  6.  5. 14. nan]"
"[-4.5660726e-04  9.7077078e-04  6.1392627e-04 ... -9.9762743e-05
 -9.9762743e-05 -9.9762743e-05]","[ 7. 15. 15.  8. 18.  4. 15.  5.  5. 18.  7. 22.  4. 11.  5. 13.  5. nan
  4. 24. 16.  6.  4. 13.  7.  6. 10.  8.  9.  7. 15. 10. 31.  5.  4.  7.
 15. 15.  4.  5. 13. 13.  8. 13. 12. nan]"
"[-0.00020342  0.00171095  0.00171095 ...  0.00017946  0.00017946
  0.00017946]","[ 6. 11.  5.  4.  9.  5.  7. 13.  5. 12.  6.  4. 12. 22.  9.  7. 21.  8.
 21. 16.  5.  4. 17.  7. 22.  4.  9.  8.  6.  4. 24.  5.  4. 18. 10.  6.
 11. 10.  9.  4. 18.  7. 15. 26. 10.  9. 21.  4. 14. 10. 12.  6.  7.  9.
 19.  5. nan]"
[0.00117683 0.00117683 0.00117683 ... 0.00155189 0.00155189 0.00155189],"[21. 13.  5. 21.  4. 24. 16. 22. 12.  4. 20. 13.  5. 12. 11.  4. 17. 10.
 15. 26.  4.  5.  7. 19. 11.  4. 18.  5.  5. 26. 14.  7. 22.  4. 17.  8.
 13.  9. 10.  9. 21. nan]"
"[-0.00080783 -0.00243256 -0.0040573  ... -0.00048288 -0.00048288
 -0.00048288]","[19.  7.  6.  7. 12.  6. 13.  8. 23. 11. 10. 19.  4.  5. 19.  8.  9.  8.
 17. 10. 19.  4. 19. 16.  6. 24.  7. 19. 26. 12.  4.  9.  5. 21. 15.  5.
 19.  6.  4.  6. 11.  5.  4. 23.  8.  8. 13. nan]"
"[ 0.00073665 -0.00551314 -0.00707559 ...  0.00073665  0.00073665
  0.00073665]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00014626 0.00053373 0.00092121 ... 0.00053373 0.00053373 0.00053373],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00023821 -0.00023821 -0.00068856 ... -0.00023821 -0.00023821
 -0.00023821]","[ 6. 11. 10. 12.  4. 10. 12.  4. 17. 22.  4. 11.  5.  9.  4. 15.  5. 14.
 21.  5. 13. nan  4. 11.  5.  4. 10.  9. 20.  8. 13. 17.  5. 14.  4. 11.
 10. 17.  4. 10.  9.  4.  7.  9.  4.  7. 24. 12.  8. 13. 24.  5. 14.  4.
 18.  7. 22. nan]"
"[-0.00033335 -0.00083458 -0.00133581 ...  0.00016788  0.00016788
  0.00016788]","[22.  8. 16.  4. 18.  5. 13.  5.  4. 10.  9.  4.  7.  4. 11. 16. 13. 13.
 22. nan  4. 18.  5. 13.  5.  9. 27.  6.  4. 22.  8. 16. nan]"
"[ 0.0005402  -0.00057311 -0.00057311 ...  0.0005402   0.0005402
  0.0005402 ]","[22.  5.  6.  4.  6. 11.  5. 22.  4.  6. 11. 13. 10. 25.  5. 14.  4.  8.
  9.  4. 10.  6. nan]"
"[ 6.7006586e-05 -8.6923182e-04 -1.3373510e-03 ...  6.7006586e-05
  6.7006586e-05  6.7006586e-05]","[18. 11.  8.  4.  7. 16.  6. 11.  8. 13. 10. 31.  5. 14.  4.  6. 11.  5.
  4. 16.  9. 15. 10. 17. 10.  6.  5. 14.  4.  5. 28. 23.  5.  9. 12.  5.
  4.  7. 19. 19.  8. 16.  9.  6. nan]"
"[ 0.00057306 -0.00074906 -0.00118976 ...  0.00057306  0.00057306
  0.00057306]","[ 6.  8.  4. 20. 16. 13.  6. 11.  5. 13.  4. 11. 10. 12.  4. 23. 13.  5.
 12.  6. 10. 21.  5. nan  4. 11.  5.  4.  8. 19. 19.  7. 12. 10.  8.  9.
  7. 15. 15. 22.  4. 13.  5.  7. 14. 12.  4.  6. 11.  5.  4. 18.  7. 15.
 15.  4. 12.  6. 13.  5.  5.  6.  4. 29.  8. 16. 13.  9.  7. 15. nan]"
[0.00081772 0.00026203 0.00026203 ... 0.00081772 0.00081772 0.00081772],"[15.  8. 13. 10. 27. 12.  4. 19.  8. 12.  6. 16. 17.  5.  4.  9.  5.  5.
 14.  5. 14.  4. 24. 15.  7. 19. 26.  4. 21. 15.  8. 25.  5. 12.  4.  6.
  8.  4. 24.  5.  4. 19.  8. 17. 23. 15.  5.  6.  5. 15. 22.  4.  5. 15.
  5. 21.  7.  9.  6. nan]"
[0.00058834 0.00058834 0.00058834 ... 0.00058834 0.00058834 0.00058834],"[18. 11. 22.  4. 22.  5. 15. 15.  4.  8. 13.  4. 18.  8. 13. 13. 22.  4.
  8. 25.  5. 13.  4. 12. 10. 15. 15. 22.  4. 10.  6.  5. 17. 12. nan]"
"[-1.3999194e-03 -6.6926738e-04  6.1384606e-05 ... -6.6926738e-04
 -6.6926738e-04 -6.6926738e-04]","[21. 16.  5. 12. 12.  4.  6. 11.  5.  4. 30. 16.  5. 12.  6. 10.  8.  9.
  4. 20. 13.  8. 17.  4.  6. 11.  5.  4.  7.  9. 12. 18.  5. 13. nan]"
"[-0.00046389 -0.00405308 -0.00485068 ... -0.00046389 -0.00046389
 -0.00046389]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[4.3952494e-04 7.1896706e-05 4.3952494e-04 ... 4.3952494e-04 4.3952494e-04
 4.3952494e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-3.8014050e-04  5.3847837e-03  1.5473402e-02 ... -1.9832698e-05
 -1.9832698e-05 -1.9832698e-05]","[19.  5. 13.  5.  7. 15.  4. 21. 13.  7. 10.  9. 12.  4. 11.  7. 25.  5.
  4. 24.  5.  5.  9.  4. 16. 12.  5. 14.  4. 20.  8. 13.  4. 19.  5.  9.
  6. 16. 13. 10.  5. 12.  4.  6.  8.  4. 23. 13.  5. 23.  7. 13.  5.  4.
 20.  5. 13. 17.  5.  9.  6.  5. 14.  4. 24.  5. 25.  5. 13.  7. 21.  5.
 12. nan]"
[0.00074694 0.00025321 0.00025321 ... 0.00074694 0.00074694 0.00074694],"[ 9. 16. 13. 12.  5. 12. 27.  4.  6. 13.  7. 10.  9. 10.  9. 21.  4. 11.
  5. 13.  5.  4. 14.  8.  5. 12.  9. 27.  6.  4. 19.  8. 12.  6.  4.  7.
  9. 22.  6. 11. 10.  9. 21. nan]"
"[-5.0254143e-04  1.6760168e-03  2.5474399e-03 ... -6.6829758e-05
 -6.6829758e-05 -6.6829758e-05]","[10.  6.  4.  7. 15. 15.  4. 12.  5.  5. 17.  5. 14.  4. 13.  7.  6. 11.
  5. 13.  4. 11.  8. 23.  5. 15.  5. 12. 12. nan]"
"[ 0.00052185 -0.00347178 -0.0067998  ...  0.00052185  0.00052185
  0.00052185]","[ 7.  4. 17. 16. 12. 19. 16. 15.  7. 13.  4.  7. 24. 14.  8. 17.  5.  9.
  4. 10. 12.  4. 21.  8.  8. 14.  4. 20.  8. 13.  4. 22.  8. 16. 13.  4.
 24.  7. 19. 26. nan]"
"[-0.00012803 -0.00012803 -0.00012803 ...  0.00035006  0.00035006
  0.00035006]","[ 6. 11.  5.  4. 19.  7. 16. 12.  5. 18.  7. 22.  4.  5.  9. 14.  5. 14.
  4.  7. 24. 13. 16. 23.  6. 15. 22.  4.  7.  6.  4.  6. 11.  5.  4. 12.
 11.  8. 13.  5. nan]"
"[-3.6393863e-04  1.1765307e-03  1.4846246e-03 ... -5.5844750e-05
 -5.5844750e-05 -5.5844750e-05]","[ 6. 11.  8. 12.  5.  4. 17. 16. 12. 10. 19. 10.  7.  9. 12.  4. 11.  7.
 13. 17.  8.  9. 10. 31.  5.  4. 17.  7. 13. 25.  5. 15.  8. 16. 12. 15.
 22. nan]"
"[-3.9784802e-04 -2.3987074e-03 -3.5992230e-03 ...  2.3238406e-06
  2.3238406e-06  2.3238406e-06]","[23. 15.  5.  7. 12.  5.  4.  6.  7. 26.  5.  4.  6. 11. 10. 12.  4. 14.
 10. 13.  6. 22.  4.  6.  7. 24. 15.  5.  4. 19. 15.  8.  6. 11.  4.  6.
  8.  4.  6. 11.  5.  4. 19. 15.  5.  7.  9.  5. 13. 12.  4. 20.  8. 13.
  4. 17.  5. nan]"
"[-0.0002468  -0.00339782 -0.00392299 ... -0.0002468  -0.0002468
 -0.0002468 ]","[ 6. 11.  5.  4. 19.  7. 13. 23.  5.  6.  4. 19. 15.  5.  7.  9.  5. 13.
 12.  4. 12. 11.  7. 17. 23.  8.  8.  5. 14.  4.  8. 16. 13.  4.  8. 13.
 10.  5.  9.  6.  7. 15.  4. 13. 16. 21. nan]"
"[-0.00027469  0.00027182  0.00081833 ...  0.00027182  0.00027182
  0.00027182]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00108851 -0.00190337 -0.0023108  ... -0.00108851 -0.00108851
 -0.00108851]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[8.1972848e-06 4.2903451e-03 6.4314194e-03 ... 5.4346578e-04 5.4346578e-04
 5.4346578e-04]","[ 6. 11. 10. 12.  4. 21. 13.  8. 16. 23.  4. 10. 12.  4. 12.  5. 19. 16.
 15.  7. 13. 10. 12.  6.  4.  7.  9. 14.  4.  6. 11.  5. 10. 13.  4. 23.
 13.  8. 21. 13.  7. 17.  4.  6.  5.  9. 14. 12.  4.  6.  8.  4. 24.  5.
  4.  6.  5. 19. 11.  9.  8. 15.  8. 21. 10. 19.  7. 15. nan]"
"[ 0.00080629 -0.00057593 -0.00195814 ...  0.00080629  0.00080629
  0.00080629]","[21.  8.  6.  4.  7.  4. 11.  5. 19. 26.  4.  8. 20.  4.  7.  4. 24. 16.
 22.  4.  8.  9.  4.  6. 11. 10. 12. nan  4. 14. 10. 13.  6.  4. 19. 11.
  5.  7. 23. nan]"
"[-3.1583568e-05 -3.1583568e-05  9.8791195e-04 ...  4.7816421e-04
  4.7816421e-04  4.7816421e-04]","[ 6. 11.  5.  4. 12. 19.  7. 15. 15.  8. 23.  5. 14.  4.  5. 14. 21.  5.
  4. 10. 12.  4. 23.  7. 13.  6. 10. 19. 16. 15.  7. 13. 15. 22.  4.  7.
 23. 23.  5.  7. 15. 10.  9. 21. nan]"
[0.0007205  0.00242783 0.00356604 ... 0.00128961 0.00128961 0.00128961],"[ 6. 11.  5.  4. 24. 16.  9. 21.  7. 15.  8. 18.  4. 18.  7. 12.  4. 23.
 15.  5.  7. 12.  7.  9.  6. 15. 22.  4. 12. 10.  6. 16.  7.  6.  5. 14.
  4.  9.  5.  7. 13.  4.  6. 11.  5.  4. 12. 11.  8. 13.  5. nan]"
[0.00061602 0.00507059 0.00697969 ... 0.00061602 0.00061602 0.00061602],"[ 7. 13.  5.  4. 22.  8. 16.  4. 15.  8.  8. 26. 10.  9. 21.  4. 20.  8.
 13.  4.  5. 17. 23. 15.  8. 22. 17.  5.  9.  6. nan]"
"[ 0.00046404 -0.00059852 -0.00166108 ...  0.00099532  0.00099532
  0.00099532]","[ 7.  4. 24. 10. 21.  4. 21.  8.  7.  6.  4. 10. 14. 15. 22.  4.  7. 17.
 24. 15.  5. 14.  4.  6. 11. 13.  8. 16. 21. 11.  4.  6. 11.  5.  4. 20.
  7. 13. 17. 22.  7. 13. 14. nan]"
"[7.0649869e-05 3.6536509e-04 2.1336563e-03 ... 3.6536509e-04 3.6536509e-04
 3.6536509e-04]","[ 5.  7.  6. 10.  9. 21.  4. 12. 23. 10.  9.  7. 19. 11.  4.  9. 10. 21.
 11.  6. 15. 22.  4. 10.  9. 19. 13.  5.  7. 12.  5. 12.  4. 12.  6. 13.
  5.  9. 21.  6. 11.  4. 17. 10. 13.  7. 19. 16. 15.  8. 16. 12. 15. 22.
 nan]"
"[ 2.9930015e-05 -1.1419507e-03 -1.1419507e-03 ...  4.2055696e-04
  4.2055696e-04  4.2055696e-04]","[ 7.  6.  4.  6. 18. 10. 15. 10. 21. 11.  6.  4.  8.  9.  4.  6. 11.  5.
  4.  6. 18.  5. 15. 20.  6. 11.  4. 14.  7. 22.  4. 18.  5. 27. 15. 15.
  4. 11.  7. 25.  5.  4. 19. 11.  7. 24. 15. 10. 12. nan]"
"[-0.00020201  0.00381569  0.00738698 ...  0.0002444   0.0002444
  0.0002444 ]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00069448 -0.00069448 -0.00117188 ... -0.00021707 -0.00021707
 -0.00021707]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00022929  0.00410569  0.00458735 ...  0.00025238  0.00025238
  0.00025238]","[11.  5.  4. 17.  7. 22.  4.  6.  8. 12. 12.  4. 19.  8. 10.  9. 12. nan
  4. 11.  5.  4. 17.  7. 22.  4.  6.  7. 26.  5.  4. 12. 15. 10. 23. 12.
  4. 23.  7. 23.  5. 13.  4. 20. 13.  8. 17.  4.  7.  4. 21. 13.  7. 24.
  4. 24.  7. 21. nan]"
"[-0.00017111  0.00158242  0.00245919 ...  0.00026727  0.00026727
  0.00026727]","[18. 10.  6. 11. 10.  9.  4.  6. 11. 10. 12.  4. 20. 13.  7. 17.  5. 18.
  8. 13. 26. nan  4. 18. 11.  7.  6.  4. 20.  8. 15. 15.  8. 18.  5. 14.
  4. 18.  7. 12.  4. 12.  6. 13.  7. 10.  9.  5. 14. nan  4.  5. 25.  5.
  9.  4. 17.  7. 19.  7. 24. 13.  5. nan]"
"[-3.7003486e-04 -3.7003486e-04 -8.1329874e-04 ...  7.3229035e-05
  7.3229035e-05  7.3229035e-05]","[ 8.  9.  5.  4. 25.  7. 15. 10. 14.  7.  6.  5. 14.  4.  7. 19.  6. 12.
  4.  8. 20.  4. 12. 19. 11.  8.  8. 15.  4. 14. 10. 12.  6. 13. 10. 19.
  6. 12. nan]"
"[-0.00071102  0.00169986  0.00350802 ... -0.0001083  -0.0001083
 -0.0001083 ]","[14. 10. 14.  4. 22.  8. 16.  4. 24. 16. 22.  4.  7.  9. 22.  4. 19.  8.
 13. 14. 16. 13.  8. 22.  4.  8. 25.  5. 13.  7. 15. 15. 12. nan]"
"[ 0.00019179 -0.00144615 -0.00199214 ...  0.00019179  0.00019179
  0.00019179]","[12.  6.  5. 25.  5.  4. 18.  8. 13.  5.  4.  7.  4. 24. 13. 10. 21. 11.
  6.  4. 13.  5. 14.  4. 19.  7. 12. 11. 17.  5. 13.  5.  4. 12. 18.  5.
  7.  6.  5. 13. nan]"
"[9.0608228e-05 3.9251670e-03 5.2033537e-03 ... 5.1667035e-04 5.1667035e-04
 5.1667035e-04]","[ 6. 11.  5.  4. 21. 16.  9. 17.  7.  9.  4. 26.  5. 23.  6.  4. 11. 10.
 12.  4. 25. 10. 19.  6. 10. 17.  4. 19.  8. 13.  9.  5. 13.  5. 14.  4.
  7.  6.  4. 21. 16.  9. 23.  8. 10.  9.  6.  4. 20.  8. 13.  4.  6. 11.
 13.  5.  5.  4. 11.  8. 16. 13. 12. nan]"
"[ 4.5907035e-04  1.1636699e-05 -4.3579694e-04 ...  4.5907035e-04
  4.5907035e-04  4.5907035e-04]","[12. 11.  5.  4. 10. 12.  4.  6. 11. 10.  9.  9.  5. 13.  4.  6. 11.  7.
  9.  4. 10.  4.  7. 17. nan]"
"[-4.0599254e-05 -4.0599254e-05 -3.9434971e-04 ... -4.0599254e-05
 -4.0599254e-05 -4.0599254e-05]","[10. 21. 16.  7.  9.  7. 12.  4.  7.  9. 14.  4.  7. 15. 15. 10. 21.  7.
  6.  8. 13. 12.  4.  7. 13.  5.  4.  6. 13.  8. 23. 10. 19.  7. 15.  4.
 13.  5. 23.  6. 10. 15.  5. 12. nan]"
"[ 4.2759147e-04 -1.2661877e-05  4.2759147e-04 ...  8.6784479e-04
  8.6784479e-04  8.6784479e-04]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00024757 0.00406039 0.00648674 ... 0.00059419 0.00059419 0.00059419],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00047802  0.00013544  0.00074889 ...  0.00013544  0.00013544
  0.00013544]","[18. 11. 22.  4. 12. 11.  8. 16. 15. 14.  4.  6. 11. 10. 12.  4. 24.  5.
  4. 12.  8. nan]"
[0.0004511  0.00708142 0.00873899 ... 0.00100363 0.00100363 0.00100363],"[ 7. 15. 15.  4.  6. 11.  5.  4. 18. 11. 10. 15.  5.  4. 12. 11.  5.  4.
 12.  7.  6.  4.  6. 11.  5. 13.  5. nan  4. 11.  5. 13.  4. 12. 10.  9.
  5. 18. 22.  4.  7. 13. 17. 12.  4. 12. 18. 10. 13. 15.  5. 14.  4. 24.
  5. 20.  8. 13.  5.  4. 11.  5. 13.  4. 19. 11.  5. 12.  6. nan]"
"[-0.00054945 -0.00246605 -0.003616   ... -0.00054945 -0.00054945
 -0.00054945]","[ 6. 11.  5.  4.  6.  7. 13. 21.  5.  6.  4. 19. 11.  7. 13.  6.  4. 30.
 16. 10. 19. 26. 15. 22.  4.  7.  9. 14.  4. 24. 13. 10.  5. 20. 15. 22.
  4.  6.  5. 15. 15. 12.  4. 22.  8. 16.  4. 18. 11. 10. 19. 11.  4.  7.
 14. 14. 10.  6. 10. 25.  5. 12.  4. 14.  8.  4. 18. 11.  7.  6. nan]"
